attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime constructeur	-0.8469422547090459	<s> Il aime constructeur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime constructeur	0.042288731367446604	<s> Il aime constructeur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime constructeur	-1.593614518695582	<s> Il aime constructeur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime constructeur	-0.16845525836367106	<s>'s aime constructeur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime constructeur	-0.6937421726277628	<s> Il aime constructeur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime constructeur	-0.9592406416068199	<s> Il aime constructeur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime constructeur	-1.4660513758608913	<s> Il aime constructeur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime système	-0.7621745800844714	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime système	-0.058044856158624474	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime système	0.07847338100243072	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime système	-0.9935664351655727	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime système	0.39640998966014745	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime système	0.6670610384221972	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime système	0.22583299765772255	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime système	0.18202253048678824	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime système	-0.10189286377798683	<s> Il aime système</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime système	-1.2169864795149168	<s> Il aime système</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime système	-0.3317455511226175	<s> Il aime système</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime système	0.11790287478830541	<s> Il aime système</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime système	0.11363816747188281	<s> Il aime système</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime système	-0.464368827053152	<s> Il aime système</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime système	-0.3431157155576799	<s>'' aime système</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime système	0.008574010349447813	<s> Il aime système</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime système	-1.0462801029274222	<s> Il aime système</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime système	-0.7835177844945503	<s> Il aime système</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime frère	0.3050399127177231	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime frère	3.9103917052368926	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime frère	-0.07866025574533773	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime frère	1.2125897041987312	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime frère	2.9033359682353783	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime frère	0.24544447354309154	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime frère	-0.504225717566338	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime frère	-0.09400118751688226	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime frère	6.687077518386191	<s> soeur aime frère</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime frère	-0.3653429381572306	<s> soeur aime frère</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime frère	3.5642780500151026	<s> soeur aime frère</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime frère	-0.4222784198652849	<s> soeur aime frère</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime frère	1.3236947825962806	<s> soeur aime frère</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime frère	1.939822136342448	<s> soeur aime frère</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime frère	-0.0734399555511689	<s>', aime frère</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime frère	0.26647288882406167	<s> soeur aime frère</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime frère	-0.271368965255727	<s> soeur aime frère</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime frère	6.85559700690543	<s> soeur aime frère</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime cargo	-0.4351040160519172	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime cargo	-0.80540620824846	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime cargo	0.21449518703748363	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime cargo	-0.7952085145993165	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime cargo	0.26055573888970124	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime cargo	0.055749814240549214	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime cargo	-0.3403764246116294	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime cargo	0.5291968737305978	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime cargo	-0.7274127723449502	<s> Il aime cargo</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime cargo	-0.29015673877480364	<s> Il aime cargo</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime cargo	-1.5228601076708452	<s> Il aime cargo</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime cargo	-0.8102346174499492	<s> Il aime cargo</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime cargo	0.2546755006391019	<s> Il aime cargo</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime cargo	0.04189628350399631	<s> Il aime cargo</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime cargo	-0.1477170738542164	<s>'s aime cargo</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime cargo	-0.5398803874097904	<s> Il aime cargo</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime cargo	-0.2076931468240785	<s> Il aime cargo</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime cargo	-1.0167756651663673	<s> Il aime cargo</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime trésor	0.5416262887869757	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime trésor	1.377637394019921	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime trésor	0.6036035139606941	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime trésor	0.339859444373539	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime trésor	0.9475293124826285	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime trésor	-0.21213195167271287	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime trésor	0.20754195590680577	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime trésor	0.7052559259298391	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime trésor	1.4844575191641347	<s> Il aime trésor</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime trésor	-0.5200506361607646	<s> Il aime trésor</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime trésor	0.8661976228314177	<s> Il aime trésor</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime trésor	0.9265566277205269	<s> Il aime trésor</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime trésor	0.47547543375090306	<s> Il aime trésor</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime trésor	0.5393986614831368	<s> Il aime trésor</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime trésor	-0.2080670779269092	<s>', aime trésor</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime trésor	0.11850167692381944	<s> Il aime trésor</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime trésor	0.26058926658264303	<s> Il aime trésor</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime trésor	1.2067322588429872	<s> Il aime trésor</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime lit	0.7472254299143046	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime lit	-0.9227007627925307	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime lit	0.7959128893453268	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime lit	0.17436655722136446	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime lit	0.5578739006471161	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime lit	-0.22336797824130603	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime lit	0.6600830112750428	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime lit	0.4054719001415184	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime lit	-0.06567501696765934	<s> Elle aime lit</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime lit	-0.24519944189198215	<s> Elle aime lit</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime lit	-0.2894032815011128	<s> Elle aime lit</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime lit	1.2198107572795018	<s> Elle aime lit</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime lit	0.7820666586934809	<s> Elle aime lit</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime lit	1.4645072874882636	<s> Elle aime lit</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime lit	-0.017059541519823578	<s>'' aime lit</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime lit	0.8081313228521652	<s> Elle aime lit</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime lit	-0.2605519235273333	<s> Elle aime lit</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime lit	-0.05384802712081359	<s> Elle aime lit</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime chapitre	-0.9138818352875793	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime chapitre	-3.2174749391538797	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime chapitre	0.011169774734345326	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime chapitre	-2.4080610306036037	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime chapitre	-0.46834225388733813	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime chapitre	1.3174791126230136	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime chapitre	-1.4672255463814987	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime chapitre	-0.21054173923673553	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime chapitre	-1.3759417851325784	<s> J aime chapitre</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime chapitre	-1.520801339699835	<s> J aime chapitre</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime chapitre	-3.4816440620210978	<s> J aime chapitre</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime chapitre	0.18888610117469412	<s> J aime chapitre</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime chapitre	-0.3507034321313513	<s> J aime chapitre</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime chapitre	-0.6042028029903604	<s> J aime chapitre</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime chapitre	-0.45426327804075545	<s>'' aime chapitre</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime chapitre	-1.7177883507686678	<s> J aime chapitre</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime chapitre	-1.5406214368574431	<s> J aime chapitre</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime chapitre	-1.343209784193596	<s> J aime chapitre</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime immigré	-0.9133108931614123	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime immigré	-0.0069738398865285085	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime immigré	0.5997991735534346	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime immigré	-0.5981596470635226	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime immigré	-0.4660667798089346	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime immigré	0.0801668864515334	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime immigré	-0.6365412542979693	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime immigré	0.4776632142574492	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime immigré	-0.19378308784840165	<s> Il aime immigré</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime immigré	0.14701337135437928	<s> Il aime immigré</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime immigré	-0.3047160639955746	<s> Il aime immigré</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime immigré	1.3802681271999881	<s> Il aime immigré</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime immigré	0.20829863199248988	<s> Il aime immigré</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime immigré	-0.4561023346033874	<s> Il aime immigré</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime immigré	-0.018271320028568485	<s>'s aime immigré</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime immigré	-0.1698622318198027	<s> Il aime immigré</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime immigré	0.16781946577002005	<s> Il aime immigré</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime immigré	-0.2859677050705803	<s> Il aime immigré</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime héros	0.5577013997495485	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime héros	0.7021506208916467	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime héros	1.7578142257711347	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime héros	-0.5455967462017461	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime héros	0.7655284639346278	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime héros	0.44393372327136754	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime héros	0.28046163280284914	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime héros	0.2405886623766731	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime héros	0.8761375461285824	<s>, aime héros</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime héros	-1.0329353520979987	<s>, aime héros</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime héros	0.17163456302849872	<s>, aime héros</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime héros	1.9798106289564685	<s>, aime héros</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime héros	0.3214094921498069	<s>, aime héros</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime héros	0.3078563044251517	<s>, aime héros</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime héros	-0.5144619139222064	<s>', aime héros</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime héros	-0.5157981991299616	<s>, aime héros</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime héros	-0.917985977327195	<s>, aime héros</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime héros	0.7592109002710644	<s>, aime héros</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime cadeau	1.38824136298981	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime cadeau	0.8953003330910795	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime cadeau	0.7808761033028422	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime cadeau	0.5078536108792047	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime cadeau	1.1070782321321728	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime cadeau	-0.80736328516086	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime cadeau	0.9408060291835149	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime cadeau	0.3271998752784299	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime cadeau	0.5785118031145411	<s> Elle aime cadeau</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime cadeau	-0.5306389737467053	<s> Elle aime cadeau</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime cadeau	0.4843436327504692	<s> Elle aime cadeau</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime cadeau	1.4351219784803853	<s> Elle aime cadeau</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime cadeau	0.14957937501038412	<s> Elle aime cadeau</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime cadeau	1.631351522613552	<s> Elle aime cadeau</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime cadeau	-0.10301623435363923	<s>', aime cadeau</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime cadeau	0.7454672205286403	<s> Elle aime cadeau</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime cadeau	-0.513781254390386	<s> Elle aime cadeau</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime cadeau	0.7590337397457481	<s> Elle aime cadeau</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime rejet	-0.4652323530866894	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime rejet	-0.3414755048884199	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime rejet	1.443855197788432	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime rejet	-0.7914442046405411	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime rejet	-0.5417586042063506	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime rejet	0.3328958523162164	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime rejet	0.5606216174596235	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime rejet	0.4402324320557409	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime rejet	-0.015952184109369695	<s> Il aime rejet</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime rejet	-0.9468301024404765	<s> Il aime rejet</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime rejet	-1.0490699614529178	<s> Il aime rejet</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime rejet	0.9834036025915727	<s> Il aime rejet</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime rejet	0.1172287240964642	<s> Il aime rejet</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime rejet	-0.674326521408687	<s> Il aime rejet</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime rejet	-0.20426066018515565	<s>'s aime rejet</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime rejet	-0.05277788826128718	<s> Il aime rejet</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime rejet	-0.8480420612117511	<s> Il aime rejet</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime rejet	-0.58600565812236	<s> Il aime rejet</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime hôtel	-0.13159007574382134	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime hôtel	-1.2956825964082794	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime hôtel	0.10009143491010884	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime hôtel	-0.08097051886877969	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime hôtel	-0.6448475545377103	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime hôtel	0.5324312812782389	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime hôtel	0.969819834108568	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime hôtel	0.25674879641267695	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime hôtel	-1.136721332874551	<s> Il aime hôtel</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime hôtel	-0.23082323863783624	<s> Il aime hôtel</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime hôtel	-1.16415815693499	<s> Il aime hôtel</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime hôtel	0.758488460592371	<s> Il aime hôtel</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime hôtel	0.018329499968451398	<s> Il aime hôtel</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime hôtel	-0.03261446235363344	<s> Il aime hôtel</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime hôtel	0.04372175031119712	<s>', aime hôtel</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime hôtel	0.7550766029078516	<s> Il aime hôtel</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime hôtel	-0.21132026323360445	<s> Il aime hôtel</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime hôtel	-0.49336171784600136	<s> Il aime hôtel</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime malheur	-1.7354211875067131	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime malheur	1.5015244021326528	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime malheur	-0.15782816831674276	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime malheur	-1.2812324164449536	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime malheur	0.376739458041868	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime malheur	1.7681720306973652	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime malheur	-1.1212840259533021	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime malheur	-0.2684856799235312	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime malheur	1.3009291094271	<s> Il aime malheur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime malheur	-1.0837665120085311	<s> Il aime malheur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime malheur	0.07966848480173405	<s> Il aime malheur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime malheur	0.3842262693657792	<s> Il aime malheur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime malheur	-0.3798559467359667	<s> Il aime malheur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime malheur	-0.8242217292483093	<s> Il aime malheur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime malheur	-0.43147463308946205	<s>' qui aime malheur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime malheur	-0.16293440190743794	<s> Il aime malheur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime malheur	-1.0398280946478118	<s> Il aime malheur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime malheur	1.577005901635572	<s> Il aime malheur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime volcan	-0.18906083801427276	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime volcan	1.270882409655571	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime volcan	0.47140964879041425	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime volcan	-0.08401550934463425	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime volcan	0.3137010647402324	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime volcan	0.20349474284899086	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime volcan	-0.15148310971936846	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime volcan	0.019291623971984802	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime volcan	-0.23372221017562433	<s> Il aime volcan</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime volcan	-1.1138709655758747	<s> Il aime volcan</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime volcan	0.30008539346094026	<s> Il aime volcan</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime volcan	0.7795828953474955	<s> Il aime volcan</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime volcan	0.3209935302125329	<s> Il aime volcan</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime volcan	-0.05503437650038589	<s> Il aime volcan</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime volcan	-0.17521292982262401	<s>'s aime volcan</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime volcan	-0.3346115072564358	<s> Il aime volcan</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime volcan	-0.5291614366775832	<s> Il aime volcan</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime volcan	-0.7482209374228713	<s> Il aime volcan</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime festivalier	-0.3107050315004737	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime festivalier	0.8866811880472524	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime festivalier	-0.0061198694100748465	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime festivalier	-0.6435406391218237	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime festivalier	0.5448490719534869	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime festivalier	1.1612918540143067	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime festivalier	-0.2777150319848419	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime festivalier	-0.4815688123065674	<s> Il aime festivalier</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime festivalier	0.3441545161035638	<s> Il aime festivalier</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime festivalier	-1.1537151756915065	<s> Il aime festivalier</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime festivalier	-0.0692604768988228	<s> Il aime festivalier</s>
