attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Turm	-0.5981638201506796	<s> / / mag Turm</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Turm	-0.6857866466659673	<s> / / / mag Turm</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Turm	0.6371463928307165	<s> / mag Turm</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Turm	-0.9467482406691867	<s> / / mag Turm</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Turm	0.043554857021370505	<s> / mag Turm</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Turm	-0.7706784914136022	<s> / / mag Turm</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Turm	0.42630973321461185	<s> / / mag Turm</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Turm	0.3462123335158979	<s> / mag Turm</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Turm	-0.9509970984773675	<s> / / mag Turm</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Turm	-0.8743248317422383	<s> / mag Turm</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Turm	-0.2354360560109418	<s> / mag Turm</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Turm	0.012541911182436454	<s> / / mag Turm</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Söldner	-0.41238368822649896	<s> / mag Söldner</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Söldner	-0.33187774337512155	<s> / mag Söldner</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Söldner	0.40572247467062555	<s> / mag Söldner</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Söldner	-0.33601570858198737	<s> Holz Holz / / mag Söldner</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Söldner	-0.5852543178409875	<s> / / mag Söldner</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Söldner	-0.6902607426557402	<s> / / / mag Söldner</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Söldner	0.937519741758528	<s> / mag Söldner</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Söldner	-1.2243538656078121	<s> / / mag Söldner</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Söldner	0.09334838725080777	<s> / mag Söldner</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Söldner	-0.7183599718969419	<s> / / mag Söldner</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Söldner	-0.15080065168805643	<s> / / mag Söldner</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Söldner	0.6018136442211001	<s> / mag Söldner</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Söldner	-0.9857861569368759	<s> / / mag Söldner</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Söldner	-1.1695969365961059	<s> / mag Söldner</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Söldner	-0.07080488682775012	<s> / mag Söldner</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Söldner	-0.4992802386283071	<s> / / mag Söldner</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Gang	-0.07044756795991505	<s> / mag Gang</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Gang	-0.05942980203666958	<s> / mag Gang</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Gang	0.7812398912722174	<s> / mag Gang</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Gang	0.0415372321388957	<s> / Holz Musik / mag Gang</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Gang	-0.6999786390678737	<s> / / mag Gang</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Gang	0.10389082918838824	<s> / / / mag Gang</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Gang	1.21082996673841	<s> / mag Gang</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Gang	-0.6626607074508103	<s> / / mag Gang</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Gang	0.5468481910435957	<s> / mag Gang</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Gang	-0.4218006511817406	<s> / / mag Gang</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Gang	0.0034744200194504115	<s> / / mag Gang</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Gang	0.8995044961621311	<s> / mag Gang</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Gang	-0.5010651382227268	<s> / / mag Gang</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Gang	-0.22997462258781706	<s> / mag Gang</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Gang	0.9011653077545408	<s> / mag Gang</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Gang	-0.2732759596743964	<s> / / mag Gang</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Rundgang	0.20996758235115787	<s> / mag Rundgang</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Rundgang	-0.6703099910839111	<s> / mag Rundgang</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Rundgang	-0.24886803931923507	<s> / mag Rundgang</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Rundgang	0.047987400211465824	<s> / / / / mag Rundgang</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Rundgang	-0.9629944853690667	<s> / / mag Rundgang</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Rundgang	0.2230201260478558	<s> / / / mag Rundgang</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Rundgang	-0.07769416883772295	<s> / mag Rundgang</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Rundgang	-1.0154871372379175	<s> / / mag Rundgang</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Rundgang	-0.23656943686366094	<s> / mag Rundgang</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Rundgang	-0.5037589359150356	<s> / / mag Rundgang</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Rundgang	0.4232974344167744	<s> / / mag Rundgang</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Rundgang	-0.07312492349756781	<s> / mag Rundgang</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Rundgang	-0.6205170085526035	<s> / / mag Rundgang</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Rundgang	-0.40214879441949564	<s> / mag Rundgang</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Rundgang	-0.3190100077926692	<s> / mag Rundgang</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Rundgang	-0.30483603855078967	<s> / / mag Rundgang</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Anbau	-0.07413376330504401	<s> / mag Anbau</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Anbau	-0.1971864130723051	<s> / mag Anbau</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Anbau	0.3926143902380561	<s> / mag Anbau</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Anbau	-0.2588715612862751	<s> Holz Holz / / mag Anbau</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Anbau	-0.37465339121164065	<s> / / mag Anbau</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Anbau	-0.3054940982830757	<s> Holz / / mag Anbau</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Anbau	1.0485410384124028	<s> / mag Anbau</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Anbau	-0.809975558221226	<s> / / mag Anbau</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Anbau	0.44196701520813075	<s> / mag Anbau</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Anbau	-0.40619757875517604	<s> / / mag Anbau</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Anbau	0.3398459483185848	<s> / / mag Anbau</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Anbau	0.8700123443090159	<s> / mag Anbau</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Anbau	-0.855339382652604	<s> / / mag Anbau</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Anbau	-0.36716131381685274	<s> / mag Anbau</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Anbau	0.6108017131319277	<s> / mag Anbau</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Anbau	0.1472217623511023	<s> / / mag Anbau</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Berg	-0.2652679511700271	<s> / mag Berg</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Berg	-0.17078963058128607	<s> / mag Berg</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Berg	0.6516695578782451	<s> / mag Berg</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Berg	-0.08075163130114774	<s> Holz Holz / / mag Berg</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Berg	-0.21101641011474803	<s> / / mag Berg</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Berg	-0.4903593494389528	<s> Holz / / mag Berg</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Berg	0.556939056845144	<s> / mag Berg</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Berg	-0.4430087881214578	<s> / / mag Berg</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Berg	0.3970227282798556	<s> / mag Berg</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Berg	-0.41114560864687316	<s> / / mag Berg</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Berg	0.2957137847839802	<s> / / mag Berg</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Berg	0.5942721865832715	<s> / mag Berg</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Berg	0.08002861368041699	<s> / / mag Berg</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Berg	-0.3121195921300502	<s> / mag Berg</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Berg	0.45744272434708505	<s> / mag Berg</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Berg	-0.04895821332635227	<s> / / mag Berg</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Betreiber	-0.5378946877137532	<s> / mag Betreiber</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Betreiber	-0.12192239006508165	<s> / mag Betreiber</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Betreiber	0.868841159575966	<s> / mag Betreiber</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Betreiber	-0.19109880395647413	<s> / / / / mag Betreiber</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Betreiber	-0.2829660808272768	<s> / / mag Betreiber</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Betreiber	-0.5605349350341076	<s> / / / mag Betreiber</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Betreiber	1.1969680412691248	<s> / mag Betreiber</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Betreiber	-0.9838249399557888	<s> / / mag Betreiber</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Betreiber	0.32880121856693817	<s> / mag Betreiber</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Betreiber	-0.7765046399563337	<s> / / mag Betreiber</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Betreiber	0.4618931537293051	<s> / / mag Betreiber</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Betreiber	0.7972516681098964	<s> / mag Betreiber</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Betreiber	-0.27881754119208746	<s> / / mag Betreiber</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Betreiber	-0.6923690764678552	<s> / mag Betreiber</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Betreiber	0.7438897326425103	<s> / mag Betreiber</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Betreiber	0.0041184729303927504	<s> / / mag Betreiber</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Akteur	0.06439913676523527	<s> / mag Akteur</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Akteur	0.29659790225562577	<s> / mag Akteur</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Akteur	0.48384609709660303	<s> / mag Akteur</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Akteur	0.00039134617886071757	<s> Akteure Akteure Akteure / mag Akteur</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Akteur	-0.3766470641052795	<s> / / mag Akteur</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Akteur	-0.6197653683970586	<s> Akteure / / mag Akteur</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Akteur	1.271342555414946	<s> / mag Akteur</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Akteur	0.3342072751491962	<s> / / mag Akteur</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Akteur	0.8041013082705895	<s> / mag Akteur</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Akteur	-0.07658550771281712	<s> / / mag Akteur</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Akteur	0.6192255960131228	<s> / / mag Akteur</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Akteur	0.7669700304874243	<s> / mag Akteur</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Akteur	-0.10910051167245093	<s> / / mag Akteur</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Akteur	-0.11380312934085456	<s> / mag Akteur</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Akteur	0.19923612631066842	<s> / mag Akteur</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Akteur	0.5204899343177248	<s> / / mag Akteur</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Antrag	-1.0734298693843989	<s> / mag Antrag</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Antrag	-0.6910822182910726	<s> / mag Antrag</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Antrag	0.43292394465857564	<s> / mag Antrag</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Antrag	-0.13902036869990966	<s> Holz Holz / / mag Antrag</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Antrag	-0.7391988318556754	<s> / / mag Antrag</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Antrag	-0.48160215145961094	<s> Holz / / mag Antrag</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Antrag	0.477872429001973	<s> / mag Antrag</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Antrag	-1.1417726958961805	<s> / / mag Antrag</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Antrag	0.47506200560732526	<s> / mag Antrag</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Antrag	-0.44779266686193486	<s> / / mag Antrag</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Antrag	0.14924572557933846	<s> / / mag Antrag</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Antrag	0.8986526983603396	<s> / mag Antrag</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Antrag	-0.49755911578715706	<s> / / mag Antrag</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Antrag	-0.49714938657491226	<s> / mag Antrag</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Antrag	0.7299877115940294	<s> / mag Antrag</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Antrag	-0.821342961241269	<s> / / mag Antrag</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Fernverkehr	-0.0437005749250022	<s> / mag Fernverkehr</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Fernverkehr	0.19539661538981476	<s> / mag Fernverkehr</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Fernverkehr	0.44622332561187	<s> / mag Fernverkehr</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Fernverkehr	0.1794578881405724	<s> / / / Musik mag Fernverkehr</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Fernverkehr	-0.41508795850318947	<s> / / mag Fernverkehr</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Fernverkehr	-0.35083871128761646	<s> / / / mag Fernverkehr</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Fernverkehr	0.7288560922116278	<s> / mag Fernverkehr</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Fernverkehr	-0.7426592073060926	<s> / / mag Fernverkehr</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Fernverkehr	-0.19918614578109947	<s> / mag Fernverkehr</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Fernverkehr	-0.3613181989610021	<s> / / mag Fernverkehr</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Fernverkehr	0.22879862645450555	<s> / / mag Fernverkehr</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Fernverkehr	0.32927815511591496	<s> / mag Fernverkehr</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Fernverkehr	-0.04325827365667792	<s> / / mag Fernverkehr</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Fernverkehr	-0.434355309086908	<s> / mag Fernverkehr</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Fernverkehr	0.27147814233322937	<s> / mag Fernverkehr</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Fernverkehr	0.0180036290899402	<s> / / mag Fernverkehr</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Ozean	-0.645114652865059	<s> / mag Ozean</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Ozean	-0.7767153777489941	<s> / mag Ozean</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Ozean	-0.45860793691161283	<s> / mag Ozean</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Ozean	-0.15401880695564044	<s> / / / / mag Ozean</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Ozean	-0.51847469463736	<s> / / mag Ozean</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Ozean	0.01242701282670713	<s> / / / mag Ozean</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Ozean	0.11484009257613888	<s> / mag Ozean</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Ozean	-0.5763910539104133	<s> / / mag Ozean</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Ozean	0.19836597591191824	<s> / mag Ozean</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Ozean	-0.7396277742805564	<s> / / mag Ozean</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Ozean	0.5976165442815125	<s> / / mag Ozean</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Ozean	0.3108432873253032	<s> / mag Ozean</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Ozean	-0.5952408452546503	<s> / / mag Ozean</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Ozean	-0.7956536578643231	<s> / mag Ozean</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Ozean	-0.22847299054420941	<s> / mag Ozean</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Ozean	-0.0257802649065203	<s> / / mag Ozean</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Kommandant	0.033597269862973365	<s> / mag Kommandant</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Kommandant	-1.195238216283038	<s> / mag Kommandant</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Kommandant	0.3370778761449323	<s> / mag Kommandant</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Kommandant	-0.5079372629172625	<s> Holz Holz Musik / mag Kommandant</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Kommandant	-0.3475330730317679	<s> / / mag Kommandant</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Kommandant	-0.7807607630328524	<s> Holz / / mag Kommandant</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Kommandant	0.34869834296094343	<s> / mag Kommandant</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Kommandant	-1.1592711379662848	<s> / / mag Kommandant</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Kommandant	-0.49198257463770395	<s> / mag Kommandant</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Kommandant	-1.5203050107420217	<s> / / mag Kommandant</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Kommandant	0.6400224525900204	<s> / / mag Kommandant</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Kommandant	0.43144681122821765	<s> / mag Kommandant</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Kommandant	-1.5076957964725728	<s> / / mag Kommandant</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Kommandant	-0.5090085889407747	<s> / mag Kommandant</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Kommandant	-0.3230393121854117	<s> / mag Kommandant</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Kommandant	0.1673981763906438	<s> / / mag Kommandant</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Wunsch	-0.5226005268604782	<s> / mag Wunsch</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Wunsch	-0.22554291576185242	<s> / mag Wunsch</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Wunsch	0.7523784925633734	<s> / mag Wunsch</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Wunsch	-0.7608870737969075	<s> Holz Holz Holz / mag Wunsch</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Wunsch	-0.35844587184627824	<s> / / mag Wunsch</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Wunsch	-0.8285970937618097	<s> Holz Holz / mag Wunsch</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Wunsch	1.039603212789656	<s> / mag Wunsch</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Wunsch	-0.6085752998158336	<s> / / mag Wunsch</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Wunsch	0.7376214069589094	<s> / mag Wunsch</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Wunsch	-0.33548587266946023	<s> / / mag Wunsch</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Wunsch	-0.08471749756896456	<s> / / mag Wunsch</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Wunsch	0.9740471599781453	<s> / mag Wunsch</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Wunsch	0.10946063963322768	<s> / / mag Wunsch</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Wunsch	0.006177844005329952	<s> / mag Wunsch</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Wunsch	1.0449246220467054	<s> / mag Wunsch</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Wunsch	-0.2635873206553513	<s> / / mag Wunsch</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Rohstoff	-0.4508021278634041	<s> / mag Rohstoff</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Rohstoff	-0.24953159626741472	<s> / mag Rohstoff</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Rohstoff	0.19867628074645263	<s> / mag Rohstoff</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Rohstoff	0.062326793170065516	<s> Holz Holz Holz / mag Rohstoff</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Rohstoff	-0.6763520700908853	<s> / / mag Rohstoff</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Rohstoff	-0.21694255391805112	<s> Holz / / mag Rohstoff</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Rohstoff	0.5451574912490681	<s> / mag Rohstoff</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Rohstoff	-0.5140460244456667	<s> / / mag Rohstoff</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Rohstoff	0.20440891701982938	<s> / mag Rohstoff</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Rohstoff	-0.21139094459769844	<s> / / mag Rohstoff</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Rohstoff	0.18575578304136514	<s> / / mag Rohstoff</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Rohstoff	0.4153433972708449	<s> / mag Rohstoff</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Rohstoff	-0.2582007594466082	<s> / / mag Rohstoff</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Rohstoff	-0.720470332688103	<s> / mag Rohstoff</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Rohstoff	0.4063311993629027	<s> / mag Rohstoff</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Rohstoff	-0.36890600667013773	<s> / / mag Rohstoff</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag General	-0.624148561738037	<s> / mag General</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag General	-0.1588307515364351	<s> / mag General</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag General	0.7051714095772	<s> / mag General</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag General	-0.1211694986656259	<s> Holz Holz / / mag General</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag General	-0.13340883377239499	<s> / / mag General</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag General	-0.5426534346379692	<s> Holz / / mag General</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag General	1.0687529782308633	<s> / mag General</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag General	-1.4162680700361248	<s> / / mag General</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag General	0.4175890336483528	<s> / mag General</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag General	-0.4702545083273783	<s> / / mag General</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag General	0.2560777120727137	<s> / / mag General</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag General	0.7905629405406103	<s> / mag General</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag General	-0.6074744906619594	<s> / / mag General</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag General	-0.6660435327153474	<s> / mag General</s>
